0.000000 1.000000
1.000000 1.010000
2.000000 0.989800
3.000000 0.999698
4.000000 0.979704
5.000000 0.969907
6.000000 0.960208
7.000000 0.979412
8.000000 0.959824
9.000000 0.959824
10.000000 0.969422
11.000000 0.969422
12.000000 0.950034
13.000000 0.950034
14.000000 0.940533
15.000000 0.931128
16.000000 0.931128
17.000000 0.931128
18.000000 0.912505
19.000000 0.939881
20.000000 0.968077
21.000000 0.977758
22.000000 0.987535
23.000000 0.987535
24.000000 1.017161
25.000000 1.017161
26.000000 0.986647
27.000000 0.986647
28.000000 1.016246
29.000000 1.026408
30.000000 1.057201
31.000000 1.036057
32.000000 1.036057
33.000000 1.004975
34.000000 0.974826
35.000000 0.974826
36.000000 0.945581
37.000000 0.955037
38.000000 0.974137
39.000000 0.974137
40.000000 1.003362
41.000000 1.023429
42.000000 1.013195
43.000000 1.003063
44.000000 0.983001
45.000000 1.012491
46.000000 0.992242
47.000000 0.972397
48.000000 0.952949
49.000000 0.943419
50.000000 0.924551
51.000000 0.943042
52.000000 0.971333
53.000000 0.981047
54.000000 0.971236
55.000000 0.980948
56.000000 0.990758
57.000000 1.020481
58.000000 1.020481
59.000000 1.030685
60.000000 1.020379
61.000000 1.020379
62.000000 1.010175
63.000000 0.979870
64.000000 0.979870
65.000000 0.960272
66.000000 0.931464
67.000000 0.903520
68.000000 0.930626
69.000000 0.912013
70.000000 0.921133
71.000000 0.930345
72.000000 0.902434
73.000000 0.920483
74.000000 0.892869
75.000000 0.910726
76.000000 0.919833
77.000000 0.919833
78.000000 0.938230
79.000000 0.910083
80.000000 0.937385
81.000000 0.937385
82.000000 0.965507
83.000000 0.955852
84.000000 0.946293
85.000000 0.936830
86.000000 0.955567
87.000000 0.936456
88.000000 0.936456
89.000000 0.936456
90.000000 0.917727
91.000000 0.890195
92.000000 0.890195
93.000000 0.890195
94.000000 0.899097
95.000000 0.881115
96.000000 0.881115
97.000000 0.881115
98.000000 0.898737
99.000000 0.916712
100.000000 0.944213
101.000000 0.915887
102.000000 0.934205
103.000000 0.906178
104.000000 0.897117
105.000000 0.888145
106.000000 0.861501
107.000000 0.861501
108.000000 0.878731
109.000000 0.887518
110.000000 0.896394
111.000000 0.896394
112.000000 0.887430
113.000000 0.878555
114.000000 0.896126
115.000000 0.923010
116.000000 0.941470
117.000000 0.932056
118.000000 0.922735
119.000000 0.941190
120.000000 0.950602
121.000000 0.979120
122.000000 0.979120
123.000000 0.979120
124.000000 0.979120
125.000000 0.959537
126.000000 0.949942
127.000000 0.940443
128.000000 0.940443
129.000000 0.931038
130.000000 0.921728
131.000000 0.912511
132.000000 0.894260
133.000000 0.894260
134.000000 0.867433
135.000000 0.884781
136.000000 0.875933
137.000000 0.875933
138.000000 0.849655
139.000000 0.866649
140.000000 0.892648
141.000000 0.910501
142.000000 0.910501
143.000000 0.919606
144.000000 0.928802
145.000000 0.947378
146.000000 0.937904
147.000000 0.966041
148.000000 0.985362
149.000000 0.985362
150.000000 0.975509
151.000000 0.985264
152.000000 0.985264
